timestamp,location-long,location-lat,tag-local-identifier
10/09/2014 04:31,-68.6,75.87,V2104_006
10/09/2014 16:31,-68.64,76.2,V2104_006
11/09/2014 04:42,-71.31,75.56,V2104_006
11/09/2014 16:30,-68.48,74.65,V2104_006
12/09/2014 04:33,-69.15,74.74,V2104_006
12/09/2014 16:47,-72.69,76.63,V2104_006
13/09/2014 04:51,-73.61,76.66,V2104_006
13/09/2014 16:58,-75.66,77.74,V2104_006
14/09/2014 04:46,-72.58,78.99,V2104_006
14/09/2014 16:39,-70.74,78.8,V2104_006
15/09/2014 04:51,-73.79,78.22,V2104_006
15/09/2014 16:45,-72.46,78.11,V2104_006
16/09/2014 04:52,-74.25,77.84,V2104_006
16/09/2014 16:43,-72.17,77.35,V2104_006
17/09/2014 04:56,-75.34,76.21,V2104_006
17/09/2014 16:51,-74.14,75.97,V2104_006
18/09/2014 04:58,-76.06,75.25,V2104_006
18/09/2014 16:53,-74.85,74.88,V2104_006
19/09/2014 04:52,-74.4,75.86,V2104_006
19/09/2014 16:53,-74.82,76.72,V2104_006
20/09/2014 04:55,-75.36,76.98,V2104_006
20/09/2014 16:45,-72.9,75.68,V2104_006
21/09/2014 04:43,-72.45,76.78,V2104_006
21/09/2014 16:48,-73.74,78.33,V2104_006
22/09/2014 05:04,-77.79,-78.74,V2104_006
22/09/2014 16:40,-71.71,-67.98,V2104_006
23/09/2014 04:29,-69,73.28,V2104_006
23/09/2014 16:34,-70.54,76.38,V2104_006
24/09/2014 04:23,-67.59,-76.61,V2104_006
24/09/2014 15:52,-60,70.38,V2104_006
25/09/2014 03:51,-59.92,-59.87,V2104_006
25/09/2014 15:48,-59.21,-54.78,V2104_006
26/09/2014 03:45,-58.38,-57.63,V2104_006
26/09/2014 15:51,-60.05,-62.28,V2104_006
27/09/2014 03:53,-60.47,-59.93,V2104_006
27/09/2014 15:43,-58.01,-46.58,V2104_006
28/09/2014 03:46,-58.93,-38.2,V2104_006
28/09/2014 15:43,-57.97,-25.7,V2104_006
29/09/2014 03:41,-57.51,-30.48,V2104_006
29/09/2014 15:45,-58.68,-39.46,V2104_006
30/09/2014 03:46,-58.97,-36.28,V2104_006
30/09/2014 15:33,-55.76,10.73,V2104_006
01/10/2014 03:45,-58.8,80.08,V2104_006
01/10/2014 15:36,-56.59,83.65,V2104_006
02/10/2014 03:44,-58.51,83.79,V2104_006
02/10/2014 15:49,-60.05,78.23,V2104_006
03/10/2014 03:47,-59.46,72.89,V2104_006
03/10/2014 15:43,-58.37,74.71,V2104_006
04/10/2014 03:45,-58.91,74.09,V2104_006
04/10/2014 15:44,-58.83,72.47,V2104_006
05/10/2014 04:03,-63.62,79.66,V2104_006
05/10/2014 15:57,-62.15,80.05,V2104_006
06/10/2014 03:34,-56.44,68.76,V2104_006
06/10/2014 15:36,-56.85,65.79,V2104_006
07/10/2014 03:47,-59.76,72.34,V2104_006
07/10/2014 15:39,-57.67,74.82,V2104_006
08/10/2014 03:47,-59.83,76.47,V2104_006
08/10/2014 15:38,-57.62,77.76,V2104_006
09/10/2014 03:36,-57.28,76.7,V2104_006
09/10/2014 15:43,-58.81,74.4,V2104_006
10/10/2014 03:44,-59.22,74.03,V2104_006
10/10/2014 15:27,-55.13,77.07,V2104_006
11/10/2014 03:24,-54.29,75.78,V2104_006
11/10/2014 15:32,-56.19,73.35,V2104_006
12/10/2014 03:38,-57.73,74.17,V2104_006
12/10/2014 15:41,-58.63,72.65,V2104_006
13/10/2014 03:34,-56.79,69.72,V2104_006
13/10/2014 15:31,-56.19,69.86,V2104_006
14/10/2014 03:38,-57.85,71.14,V2104_006
14/10/2014 15:37,-57.75,70.65,V2104_006
15/10/2014 03:37,-57.78,70.04,V2104_006
15/10/2014 15:30,-55.93,71.42,V2104_006
16/10/2014 03:30,-56.09,70.99,V2104_006
16/10/2014 15:33,-56.86,69.67,V2104_006
17/10/2014 03:37,-57.89,70.15,V2104_006
17/10/2014 15:39,-58.41,69.11,V2104_006
18/10/2014 03:32,-56.69,66.53,V2104_006
18/10/2014 15:27,-55.46,67.5,V2104_006
19/10/2014 03:35,-57.49,69.09,V2104_006
19/10/2014 15:32,-56.76,69.31,V2104_006
20/10/2014 03:35,-57.53,69.52,V2104_006
20/10/2014 15:33,-57.05,69.5,V2104_006
21/10/2014 03:30,-56.32,68.39,V2104_006
21/10/2014 15:26,-55.47,68.73,V2104_006
22/10/2014 03:28,-55.99,68.74,V2104_006
22/10/2014 15:27,-55.63,68.63,V2104_006
23/10/2014 03:33,-57.03,69.33,V2104_006
23/10/2014 15:34,-57.54,68.53,V2104_006
24/10/2014 03:26,-55.56,66.38,V2104_006
24/10/2014 15:27,-55.7,65.84,V2104_006
25/10/2014 03:45,-60.34,69.27,V2104_006
25/10/2014 15:44,-59.86,69.26,V2104_006
26/10/2014 03:33,-57.12,66.81,V2104_006
26/10/2014 15:26,-55.63,67.65,V2104_006
27/10/2014 03:31,-56.77,68.13,V2104_006
27/10/2014 15:33,-57.28,67.42,V2104_006
28/10/2014 03:36,-58.04,67.62,V2104_006
28/10/2014 15:28,-56.18,68.58,V2104_006
29/10/2014 03:33,-57.31,68.96,V2104_006
29/10/2014 15:34,-57.44,68.58,V2104_006
30/10/2014 03:32,-56.95,67.96,V2104_006
30/10/2014 15:27,-55.96,68.28,V2104_006
31/10/2014 03:34,-57.46,68.87,V2104_006
31/10/2014 15:32,-56.97,68.86,V2104_006
01/11/2014 03:34,-57.47,68.86,V2104_006
01/11/2014 15:37,-58.23,68.16,V2104_006
02/11/2014 03:34,-57.6,67.52,V2104_006
02/11/2014 15:29,-56.23,68.05,V2104_006
03/11/2014 03:31,-56.73,68.06,V2104_006
03/11/2014 15:32,-57.11,67.59,V2104_006
04/11/2014 03:28,-56.11,66.74,V2104_006
04/11/2014 15:23,-54.85,67.21,V2104_006
05/11/2014 03:34,-57.48,68.35,V2104_006
05/11/2014 15:32,-56.97,68.35,V2104_006
06/11/2014 03:30,-56.47,67.87,V2104_006
06/11/2014 15:24,-55.09,68.3,V2104_006
07/11/2014 03:28,-56.21,68.59,V2104_006
07/11/2014 15:31,-56.95,68.02,V2104_006
08/11/2014 03:30,-56.69,67.68,V2104_006
08/11/2014 15:32,-57.18,67.22,V2104_006
09/11/2014 03:33,-57.42,67.12,V2104_006
09/11/2014 15:27,-55.91,67.62,V2104_006
10/11/2014 03:34,-57.53,68.12,V2104_006
10/11/2014 15:35,-57.77,67.81,V2104_006
11/11/2014 03:33,-57.13,67.34,V2104_006
11/11/2014 15:37,-58.36,66.55,V2104_006
12/11/2014 03:42,-59.47,66.88,V2104_006
12/11/2014 15:39,-58.71,67.02,V2104_006
13/11/2014 03:37,-58.07,66.54,V2104_006
13/11/2014 15:24,-55.05,67.65,V2104_006
14/11/2014 03:25,-55.16,67.52,V2104_006
14/11/2014 15:31,-56.51,66.76,V2104_006
15/11/2014 03:38,-58.24,67.3,V2104_006
15/11/2014 15:42,-59.22,66.72,V2104_006
16/11/2014 03:44,-59.7,66.75,V2104_006
16/11/2014 15:27,-55.68,68.1,V2104_006
17/11/2014 03:24,-54.78,67.63,V2104_006
17/11/2014 15:30,-56.25,66.9,V2104_006
18/11/2014 03:33,-56.85,66.98,V2104_006
18/11/2014 15:36,-57.7,66.48,V2104_006
19/11/2014 03:34,-57.17,66.12,V2104_006
19/11/2014 15:31,-56.27,66.32,V2104_006
20/11/2014 03:36,-57.49,66.64,V2104_006
20/11/2014 15:10,-51.09,68.57,V2104_006
21/11/2014 03:14,-52.06,68.71,V2104_006
21/11/2014 15:23,-54.28,67.94,V2104_006
22/11/2014 03:18,-52.87,67.37,V2104_006
22/11/2014 15:29,-55.84,66.2,V2104_006
23/11/2014 03:45,-59.8,67.42,V2104_006
23/11/2014 15:36,-57.39,67.99,V2104_006
24/11/2014 03:25,-54.61,67.05,V2104_006
24/11/2014 15:23,-54.07,67.08,V2104_006
25/11/2014 03:25,-54.53,67.11,V2104_006
25/11/2014 15:35,-56.87,66.22,V2104_006
26/11/2014 03:30,-55.71,65.71,V2104_006
26/11/2014 15:34,-56.79,65.17,V2104_006
27/11/2014 03:41,-58.25,65.6,V2104_006
27/11/2014 15:39,-57.71,65.67,V2104_006
28/11/2014 03:37,-57.29,65.42,V2104_006
28/11/2014 15:34,-56.38,65.62,V2104_006
29/11/2014 03:20,-52.84,64.21,V2104_006
29/11/2014 15:23,-53.67,63.73,V2104_006
30/11/2014 03:27,-54.62,64.04,V2104_006
30/11/2014 15:18,-52.2,64.85,V2104_006
01/12/2014 03:33,-56.03,66.05,V2104_006
01/12/2014 15:43,-58.48,65.14,V2104_006
02/12/2014 03:47,-59.44,65.38,V2104_006
02/12/2014 15:43,-58.26,65.65,V2104_006
03/12/2014 03:37,-56.84,65.12,V2104_006
03/12/2014 15:30,-55.17,65.56,V2104_006
04/12/2014 03:35,-56.37,65.86,V2104_006
04/12/2014 15:34,-55.82,65.93,V2104_006
05/12/2014 03:44,-58.26,66.54,V2104_006
05/12/2014 15:40,-57.34,66.69,V2104_006
06/12/2014 03:27,-54.04,65.74,V2104_006
06/12/2014 15:38,-56.73,64.81,V2104_006
07/12/2014 03:38,-56.55,64.7,V2104_006
07/12/2014 15:42,-57.5,64.29,V2104_006
08/12/2014 03:40,-56.95,64.05,V2104_006
08/12/2014 15:40,-56.89,63.99,V2104_006
09/12/2014 03:42,-57.34,64.1,V2104_006
09/12/2014 15:40,-56.78,64.22,V2104_006
10/12/2014 03:50,-59.47,65.05,V2104_006
10/12/2014 15:44,-57.79,65.47,V2104_006
11/12/2014 03:34,-55.36,64.71,V2104_006
11/12/2014 15:43,-57.43,63.96,V2104_006
12/12/2014 03:45,-57.87,64.08,V2104_006
12/12/2014 15:40,-56.56,64.45,V2104_006
13/12/2014 03:33,-54.63,63.78,V2104_006
13/12/2014 15:29,-53.82,64,V2104_006
14/12/2014 03:44,-57.38,65.1,V2104_006
14/12/2014 15:40,-56.32,65.35,V2104_006
15/12/2014 03:38,-55.77,65.18,V2104_006
15/12/2014 15:50,-58.83,64.19,V2104_006
16/12/2014 03:48,-58.14,63.96,V2104_006
16/12/2014 15:47,-57.96,63.97,V2104_006
17/12/2014 03:44,-56.9,63.61,V2104_006
17/12/2014 15:35,-54.71,64.3,V2104_006
18/12/2014 03:34,-54.28,64.16,V2104_006
18/12/2014 15:36,-54.71,63.98,V2104_006
19/12/2014 03:36,-54.65,63.96,V2104_006
19/12/2014 15:38,-55.22,63.74,V2104_006
20/12/2014 03:31,-53.53,63.16,V2104_006
20/12/2014 15:31,-53.34,63.2,V2104_006
21/12/2014 03:29,-52.78,63.01,V2104_006
21/12/2014 15:34,-53.97,62.53,V2104_006
22/12/2014 03:40,-55.41,63.1,V2104_006
22/12/2014 15:35,-54.22,63.5,V2104_006
23/12/2014 03:43,-56.03,64.14,V2104_006
23/12/2014 15:39,-54.84,64.5,V2104_006
24/12/2014 03:39,-54.91,64.54,V2104_006
24/12/2014 15:45,-56.22,64.12,V2104_006
25/12/2014 03:48,-57.03,64.41,V2104_006
25/12/2014 15:55,-58.72,63.87,V2104_006
26/12/2014 04:01,-60.03,64.33,V2104_006
26/12/2014 15:48,-56.85,65.28,V2104_006
27/12/2014 03:45,-55.91,65.05,V2104_006
27/12/2014 15:59,-59.47,63.95,V2104_006
28/12/2014 03:47,-56.54,62.96,V2104_006
28/12/2014 15:47,-56.48,62.99,V2104_006
29/12/2014 03:56,-58.66,63.83,V2104_006
29/12/2014 16:06,-60.98,63.01,V2104_006
30/12/2014 04:00,-59.29,62.41,V2104_006
30/12/2014 15:52,-57.36,63.18,V2104_006
31/12/2014 03:58,-58.8,63.77,V2104_006
31/12/2014 15:57,-58.61,63.86,V2104_006
01/01/2015 03:51,-57.05,63.37,V2104_006
01/01/2015 15:56,-58.12,62.99,V2104_006
02/01/2015 03:51,-56.94,62.59,V2104_006
02/01/2015 15:49,-56.25,62.9,V2104_006
03/01/2015 03:52,-56.94,63.25,V2104_006
03/01/2015 15:55,-57.51,63.07,V2104_006
04/01/2015 03:48,-55.96,62.52,V2104_006
04/01/2015 15:52,-56.65,62.27,V2104_006
05/01/2015 03:51,-56.47,62.28,V2104_006
05/01/2015 15:38,-53.04,63.72,V2104_006
06/01/2015 03:28,-50.73,62.9,V2104_006
06/01/2015 15:43,-54.18,61.42,V2104_006
07/01/2015 04:02,-58.99,63.61,V2104_006
07/01/2015 15:55,-57.19,64.34,V2104_006
08/01/2015 03:41,-53.64,63.07,V2104_006
08/01/2015 15:43,-53.96,63,V2104_006
09/01/2015 03:42,-53.66,62.98,V2104_006
09/01/2015 15:54,-56.61,61.7,V2104_006
10/01/2015 03:48,-55.3,61.17,V2104_006
10/01/2015 15:46,-54.63,61.59,V2104_006
11/01/2015 03:46,-54.7,61.75,V2104_006
11/01/2015 15:50,-55.65,61.35,V2104_006
12/01/2015 03:50,-55.6,61.46,V2104_006
12/01/2015 15:50,-55.56,61.57,V2104_006
13/01/2015 03:46,-54.38,61.09,V2104_006
13/01/2015 15:52,-55.84,60.37,V2104_006
14/01/2015 03:54,-56.29,60.78,V2104_006
14/01/2015 15:53,-55.87,61.11,V2104_006
15/01/2015 03:44,-53.7,60,V2104_006
15/01/2015 15:40,-52.66,60.72,V2104_006
16/01/2015 03:51,-55.49,62.42,V2104_006
16/01/2015 15:56,-56.44,62.03,V2104_006
17/01/2015 03:59,-57.28,62.62,V2104_006
17/01/2015 16:03,-58.11,62.31,V2104_006
18/01/2015 03:48,-54.57,60.45,V2104_006
18/01/2015 15:47,-54.28,60.75,V2104_006
19/01/2015 03:48,-54.49,61.05,V2104_006
19/01/2015 15:42,-52.83,62.14,V2104_006
20/01/2015 03:42,-52.79,62.29,V2104_006
20/01/2015 15:39,-52,62.85,V2104_006
21/01/2015 03:35,-50.97,62.47,V2104_006
21/01/2015 15:47,-54.06,60.76,V2104_006
22/01/2015 03:49,-54.4,61.17,V2104_006
22/01/2015 15:48,-54.11,61.5,V2104_006
23/01/2015 03:42,-52.58,60.71,V2104_006
23/01/2015 15:42,-52.42,60.97,V2104_006
24/01/2015 03:47,-53.89,62.1,V2104_006
24/01/2015 15:49,-54.36,61.98,V2104_006
25/01/2015 03:54,-55.33,62.77,V2104_006
25/01/2015 15:50,-54.43,63.46,V2104_006
26/01/2015 03:46,-53.4,63.07,V2104_006
26/01/2015 15:58,-56.5,61.27,V2104_006
27/01/2015 03:58,-56.34,61.39,V2104_006
27/01/2015 15:54,-55.32,62.27,V2104_006
28/01/2015 03:45,-53.17,61.01,V2104_006
28/01/2015 15:47,-53.65,60.86,V2104_006
29/01/2015 03:47,-53.5,60.98,V2104_006
29/01/2015 15:49,-54.1,60.73,V2104_006
30/01/2015 03:58,-56.2,62.5,V2104_006
30/01/2015 15:49,-53.93,64.16,V2104_006
31/01/2015 03:41,-51.79,63.03,V2104_006
31/01/2015 15:50,-54.14,61.57,V2104_006
01/02/2015 03:55,-55.25,62.64,V2104_006
01/02/2015 15:56,-55.73,62.52,V2104_006
02/02/2015 03:56,-55.47,62.58,V2104_006
02/02/2015 15:46,-53.08,64.45,V2104_006
03/02/2015 03:44,-52.44,64.28,V2104_006
03/02/2015 15:57,-55.92,62.01,V2104_006
04/02/2015 03:53,-54.66,61.24,V2104_006
04/02/2015 15:53,-54.77,61.41,V2104_006
05/02/2015 03:56,-55.39,62.21,V2104_006
05/02/2015 15:57,-55.75,62.18,V2104_006
06/02/2015 03:55,-55.24,62.04,V2104_006
06/02/2015 15:56,-55.49,62.12,V2104_006
07/02/2015 03:56,-55.35,62.31,V2104_006
07/02/2015 15:58,-55.85,62.17,V2104_006
08/02/2015 03:50,-53.96,60.71,V2104_006
08/02/2015 15:52,-54.58,60.4,V2104_006
09/02/2015 03:56,-55.58,61.73,V2104_006
09/02/2015 15:57,-55.83,61.81,V2104_006
10/02/2015 03:46,-53.07,59.22,V2104_006
10/02/2015 15:43,-52.2,60.56,V2104_006
11/02/2015 03:43,-52.07,60.77,V2104_006
11/02/2015 15:42,-51.82,61.4,V2104_006
12/02/2015 03:37,-50.57,60.37,V2104_006
12/02/2015 15:35,-50.2,61.17,V2104_006
13/02/2015 03:42,-51.82,63.26,V2104_006
13/02/2015 15:45,-52.7,62.75,V2104_006
14/02/2015 03:34,-49.95,59.95,V2104_006
14/02/2015 15:28,-48.58,62.02,V2104_006
15/02/2015 03:31,-49.09,62.97,V2104_006
15/02/2015 15:31,-49.22,63.24,V2104_006
16/02/2015 03:28,-48.6,62.96,V2104_006
16/02/2015 15:26,-48.11,63.93,V2104_006
17/02/2015 03:26,-48.12,64.35,V2104_006
17/02/2015 15:30,-49.12,63.68,V2104_006
18/02/2015 03:24,-47.51,62.14,V2104_006
18/02/2015 15:29,-48.77,60.91,V2104_006
19/02/2015 03:22,-46.9,58.47,V2104_006
19/02/2015 15:18,-46.04,60.41,V2104_006
20/02/2015 03:19,-46.18,61.12,V2104_006
20/02/2015 15:15,-45.32,62.91,V2104_006
21/02/2015 03:23,-47.46,66.07,V2104_006
21/02/2015 15:30,-49.09,64.62,V2104_006
22/02/2015 03:27,-48.36,64.16,V2104_006
22/02/2015 15:31,-49.38,63.29,V2104_006
23/02/2015 03:26,-48.27,62.1,V2104_006
23/02/2015 15:24,-47.78,63.5,V2104_006
24/02/2015 03:18,-46.18,61.37,V2104_006
24/02/2015 15:20,-46.69,61.09,V2104_006
25/02/2015 03:24,-47.71,63.56,V2104_006
25/02/2015 15:28,-48.86,62.22,V2104_006
26/02/2015 03:24,-47.75,60.66,V2104_006
26/02/2015 15:16,-45.77,65.15,V2104_006
27/02/2015 03:23,-47.67,68.57,V2104_006
27/02/2015 15:32,-49.69,66.37,V2104_006
28/02/2015 03:24,-47.96,63.97,V2104_006
28/02/2015 15:28,-48.86,62.95,V2104_006
01/03/2015 03:24,-48.01,61.76,V2104_006
01/03/2015 15:29,-49.16,59.67,V2104_006
02/03/2015 03:32,-49.81,62.36,V2104_006
02/03/2015 15:31,-49.71,63.64,V2104_006
03/03/2015 03:25,-48.36,60.84,V2104_006
03/03/2015 15:24,-48.01,63.03,V2104_006
04/03/2015 03:30,-49.54,67.79,V2104_006
04/03/2015 15:35,-50.69,66.26,V2104_006
05/03/2015 03:32,-50.09,65.76,V2104_006
05/03/2015 15:27,-48.99,69.66,V2104_006
06/03/2015 03:21,-47.4,66.84,V2104_006
06/03/2015 15:26,-48.8,63.71,V2104_006
07/03/2015 03:24,-48.21,62.74,V2104_006
07/03/2015 15:21,-47.36,67.69,V2104_006
08/03/2015 03:22,-47.89,70.81,V2104_006
08/03/2015 15:27,-49.05,68.96,V2104_006
09/03/2015 03:25,-48.58,68.99,V2104_006
09/03/2015 15:03,-43.23,81.08,V2104_006
10/03/2015 02:58,-41.76,80.81,V2104_006
10/03/2015 15:19,-47.17,69.16,V2104_006
11/03/2015 03:17,-46.58,68.39,V2104_006
11/03/2015 15:17,-46.61,72.16,V2104_006
12/03/2015 03:20,-47.39,79.77,V2104_006
12/03/2015 15:13,-45.68,86.17,V2104_006
13/03/2015 03:07,-44.33,88.22,V2104_006
13/03/2015 15:17,-46.74,90,V2104_006
14/03/2015 03:19,-47.4,90,V2104_006
14/03/2015 15:22,-48.06,90,V2104_006
15/03/2015 03:15,-46.47,90,V2104_006
15/03/2015 15:15,-46.38,90,V2104_006
16/03/2015 03:11,-45.54,90,V2104_006
16/03/2015 15:10,-45.33,90,V2104_006
17/03/2015 03:10,-45.36,90,V2104_006
17/03/2015 15:12,-45.9,90,V2104_006
18/03/2015 03:18,-47.31,90,V2104_006
18/03/2015 15:18,-47.35,90,V2104_006
19/03/2015 03:10,-45.51,90,V2104_006
19/03/2015 15:08,-45.04,90,V2104_006
20/03/2015 03:07,-44.71,90,V2104_006
20/03/2015 15:11,-45.87,38.77,V2104_006
21/03/2015 03:11,-45.9,-38,V2104_006
21/03/2015 15:15,-46.94,47.58,V2104_006
22/03/2015 03:04,-44.35,-69.63,V2104_006
22/03/2015 15:01,-43.64,-68.91,V2104_006
23/03/2015 03:09,-45.55,-61.86,V2104_006
23/03/2015 15:10,-45.84,42.03,V2104_006
24/03/2015 03:06,-44.88,48.8,V2104_006
24/03/2015 15:09,-45.67,52,V2104_006
25/03/2015 03:01,-43.7,59.52,V2104_006
25/03/2015 14:59,-43.12,55.98,V2104_006
26/03/2015 02:59,-43.28,54.25,V2104_006
26/03/2015 14:59,-43.32,53.07,V2104_006
27/03/2015 02:55,-42.35,55.95,V2104_006
27/03/2015 14:57,-42.77,56.22,V2104_006
28/03/2015 03:04,-44.68,47.22,V2104_006
28/03/2015 15:09,-45.97,51.86,V2104_006
29/03/2015 03:06,-45.26,53.69,V2104_006
29/03/2015 15:04,-44.92,51.37,V2104_006
30/03/2015 02:56,-42.71,57.61,V2104_006
30/03/2015 14:49,-40.99,51.4,V2104_006
31/03/2015 02:55,-42.66,43.67,V2104_006
31/03/2015 15:02,-44.57,50.53,V2104_006
01/04/2015 02:55,-42.73,55.43,V2104_006
01/04/2015 14:53,-42.27,53.29,V2104_006
02/04/2015 02:52,-42.05,53.24,V2104_006
02/04/2015 14:53,-42.34,53.2,V2104_006
03/04/2015 02:54,-42.63,51.78,V2104_006
03/04/2015 14:54,-42.67,51.06,V2104_006
04/04/2015 02:45,-40.33,56.28,V2104_006
04/04/2015 14:53,-42.49,59.69,V2104_006
05/04/2015 02:58,-43.77,56.82,V2104_006
05/04/2015 14:52,-42.31,52.98,V2104_006
06/04/2015 02:51,-42.1,52.95,V2104_006
06/04/2015 14:55,-43.13,54.54,V2104_006
07/04/2015 02:56,-43.29,53.7,V2104_006
07/04/2015 14:55,-43.2,52.86,V2104_006
08/04/2015 02:50,-41.86,55.1,V2104_006
08/04/2015 14:52,-42.52,55.71,V2104_006
09/04/2015 02:42,-40.18,59.02,V2104_006
09/04/2015 14:47,-41.22,59.92,V2104_006
10/04/2015 02:57,-43.75,55.71,V2104_006
10/04/2015 14:50,-42.16,52.24,V2104_006
11/04/2015 02:48,-41.57,52.95,V2104_006
11/04/2015 14:49,-41.97,53.16,V2104_006
12/04/2015 02:42,-40.26,55.65,V2104_006
12/04/2015 14:43,-40.54,55.59,V2104_006
13/04/2015 02:35,-38.45,58.16,V2104_006
13/04/2015 14:30,-37.35,56.21,V2104_006
14/04/2015 02:34,-38.26,54.47,V2104_006
14/04/2015 14:36,-38.79,54.81,V2104_006
15/04/2015 02:29,-37.07,56.85,V2104_006
15/04/2015 14:30,-37.48,56.94,V2104_006
16/04/2015 02:35,-38.63,55.03,V2104_006
16/04/2015 14:32,-38.04,53.73,V2104_006
17/04/2015 02:27,-36.82,55.12,V2104_006
17/04/2015 14:26,-36.47,54.22,V2104_006
18/04/2015 02:27,-37,53.12,V2104_006
18/04/2015 14:37,-39.28,55.78,V2104_006
19/04/2015 02:31,-37.93,57.06,V2104_006
19/04/2015 14:30,-37.71,56.43,V2104_006
20/04/2015 02:31,-37.86,55.94,V2104_006
20/04/2015 14:29,-37.51,55.15,V2104_006
21/04/2015 02:33,-38.41,53.71,V2104_006
21/04/2015 14:28,-37.31,51.84,V2104_006
22/04/2015 02:27,-37.09,51.85,V2104_006
22/04/2015 14:37,-39.49,54.57,V2104_006
23/04/2015 02:25,-36.64,57.37,V2104_006
23/04/2015 14:27,-37.16,57.55,V2104_006
24/04/2015 02:34,-38.93,55.46,V2104_006
24/04/2015 14:38,-39.96,56.21,V2104_006
25/04/2015 02:36,-39.35,56.54,V2104_006
25/04/2015 14:30,-38.12,54.97,V2104_006
26/04/2015 02:28,-37.65,55.2,V2104_006
26/04/2015 14:36,-39.42,56.65,V2104_006
27/04/2015 02:33,-38.69,57.06,V2104_006
27/04/2015 14:25,-36.96,55.12,V2104_006
28/04/2015 02:26,-37.1,54.72,V2104_006
28/04/2015 14:39,-40.49,57.57,V2104_006
29/04/2015 02:34,-39.01,58.52,V2104_006
29/04/2015 14:27,-37.4,56.95,V2104_006
30/04/2015 02:38,-40.05,54.28,V2104_006
30/04/2015 14:43,-41.56,55.45,V2104_006
01/05/2015 02:29,-37.83,58.31,V2104_006
01/05/2015 14:32,-38.59,58.62,V2104_006
02/05/2015 02:26,-37.36,59.27,V2104_006
02/05/2015 14:30,-38.25,59.62,V2104_006
03/05/2015 02:30,-38.14,59.48,V2104_006
03/05/2015 14:21,-36.15,57.9,V2104_006
04/05/2015 02:20,-35.91,57.86,V2104_006
04/05/2015 14:26,-37.17,58.51,V2104_006
05/05/2015 02:28,-37.81,57.87,V2104_006
05/05/2015 14:31,-38.45,58.08,V2104_006
06/05/2015 02:25,-37.08,58.78,V2104_006
06/05/2015 14:20,-35.84,57.76,V2104_006
07/05/2015 02:15,-34.72,58.3,V2104_006
07/05/2015 14:14,-34.36,57.86,V2104_006
08/05/2015 02:18,-35.49,56.9,V2104_006
08/05/2015 14:32,-38.75,58.8,V2104_006
09/05/2015 02:40,-40.88,57.27,V2104_006
09/05/2015 14:34,-39.26,55.95,V2104_006
10/05/2015 02:22,-36.39,57.71,V2104_006
10/05/2015 14:22,-36.52,57.6,V2104_006
11/05/2015 02:16,-35.03,58.34,V2104_006
11/05/2015 14:23,-36.78,59.15,V2104_006
12/05/2015 02:21,-36.16,59.31,V2104_006
12/05/2015 14:15,-34.53,58.25,V2104_006
13/05/2015 02:18,-35.41,57.57,V2104_006
13/05/2015 14:29,-38.04,58.88,V2104_006
14/05/2015 02:25,-37.04,59.24,V2104_006
14/05/2015 14:09,-33.04,56.85,V2104_006
15/05/2015 02:09,-33.04,56.68,V2104_006
15/05/2015 14:24,-36.79,58.64,V2104_006
16/05/2015 02:32,-38.91,57.33,V2104_006
16/05/2015 14:28,-38.03,56.66,V2104_006
17/05/2015 02:16,-34.91,58.26,V2104_006
17/05/2015 14:29,-38.28,59.74,V2104_006
18/05/2015 02:32,-38.77,59.37,V2104_006
18/05/2015 14:19,-35.77,57.76,V2104_006
19/05/2015 02:06,-32.39,59.27,V2104_006
19/05/2015 14:28,-38.01,61.4,V2104_006
20/05/2015 02:20,-35.88,61.99,V2104_006
20/05/2015 14:23,-36.62,62.11,V2104_006
21/05/2015 02:11,-33.49,62.91,V2104_006
21/05/2015 14:10,-33.23,62.72,V2104_006
22/05/2015 02:29,-37.97,61.14,V2104_006
22/05/2015 14:14,-34.21,59.62,V2104_006
23/05/2015 02:01,-31.08,60.69,V2104_006
23/05/2015 14:12,-33.69,61.46,V2104_006
24/05/2015 02:03,-31.43,62.03,V2104_006
24/05/2015 13:51,-28.55,61.05,V2104_006
25/05/2015 02:02,-31.28,59.98,V2104_006
25/05/2015 14:36,-39.65,62.46,V2104_006
26/05/2015 02:24,-36.76,63.06,V2104_006
26/05/2015 14:38,-40.24,63.68,V2104_006
27/05/2015 02:31,-38.48,63.91,V2104_006
27/05/2015 14:35,-39.34,63.96,V2104_006
28/05/2015 02:46,-42.2,63.36,V2104_006
28/05/2015 14:37,-39.94,62.82,V2104_006
29/05/2015 02:27,-37.42,63.24,V2104_006
29/05/2015 14:32,-38.65,63.39,V2104_006
30/05/2015 02:42,-41.14,62.83,V2104_006
30/05/2015 14:18,-35.12,61.33,V2104_006
31/05/2015 02:50,-43.23,58.58,V2104_006
31/05/2015 14:56,-44.58,59.01,V2104_006
01/06/2015 03:01,-45.82,58.46,V2104_006
01/06/2015 15:34,-53.92,61.04,V2104_006
04/09/2014 05:03,-75.84,76.14,V2104_007
04/09/2014 16:52,-73.38,75.81,V2104_007
05/09/2014 04:43,-71.04,76.6,V2104_007
05/09/2014 15:52,-58.46,73.05,V2104_007
06/09/2014 04:16,-64.25,70.52,V2104_007
06/09/2014 16:19,-65.04,71.32,V2104_007
07/09/2014 04:18,-64.96,71.74,V2104_007
07/09/2014 16:13,-63.88,71.48,V2104_007
